token_in_seg_ix,count,acc,model,layer_ix,role_space
160,81,0.4321,gptoss-20b,4,"user,cot,assistant,tool"
161,81,0.4074,gptoss-20b,4,"user,cot,assistant,tool"
162,81,0.358,gptoss-20b,4,"user,cot,assistant,tool"
163,81,0.321,gptoss-20b,4,"user,cot,assistant,tool"
164,81,0.4321,gptoss-20b,4,"user,cot,assistant,tool"
165,80,0.4125,gptoss-20b,4,"user,cot,assistant,tool"
166,80,0.35,gptoss-20b,4,"user,cot,assistant,tool"
167,80,0.3875,gptoss-20b,4,"user,cot,assistant,tool"
168,80,0.425,gptoss-20b,4,"user,cot,assistant,tool"
169,80,0.375,gptoss-20b,4,"user,cot,assistant,tool"
170,80,0.325,gptoss-20b,4,"user,cot,assistant,tool"
171,80,0.4125,gptoss-20b,4,"user,cot,assistant,tool"
172,80,0.3625,gptoss-20b,4,"user,cot,assistant,tool"
173,79,0.3544,gptoss-20b,4,"user,cot,assistant,tool"
174,78,0.5,gptoss-20b,4,"user,cot,assistant,tool"
175,78,0.4487,gptoss-20b,4,"user,cot,assistant,tool"
176,78,0.3846,gptoss-20b,4,"user,cot,assistant,tool"
177,78,0.3846,gptoss-20b,4,"user,cot,assistant,tool"
178,78,0.4359,gptoss-20b,4,"user,cot,assistant,tool"
179,78,0.4231,gptoss-20b,4,"user,cot,assistant,tool"
180,78,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
181,78,0.4487,gptoss-20b,4,"user,cot,assistant,tool"
182,78,0.3974,gptoss-20b,4,"user,cot,assistant,tool"
183,78,0.3462,gptoss-20b,4,"user,cot,assistant,tool"
184,76,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
185,76,0.4211,gptoss-20b,4,"user,cot,assistant,tool"
186,76,0.4474,gptoss-20b,4,"user,cot,assistant,tool"
187,76,0.4342,gptoss-20b,4,"user,cot,assistant,tool"
188,76,0.3421,gptoss-20b,4,"user,cot,assistant,tool"
189,76,0.3026,gptoss-20b,4,"user,cot,assistant,tool"
190,76,0.4079,gptoss-20b,4,"user,cot,assistant,tool"
191,76,0.4079,gptoss-20b,4,"user,cot,assistant,tool"
192,76,0.3553,gptoss-20b,4,"user,cot,assistant,tool"
193,76,0.4342,gptoss-20b,4,"user,cot,assistant,tool"
194,76,0.4342,gptoss-20b,4,"user,cot,assistant,tool"
195,76,0.4211,gptoss-20b,4,"user,cot,assistant,tool"
196,76,0.4079,gptoss-20b,4,"user,cot,assistant,tool"
197,76,0.4079,gptoss-20b,4,"user,cot,assistant,tool"
198,76,0.4737,gptoss-20b,4,"user,cot,assistant,tool"
199,76,0.4474,gptoss-20b,4,"user,cot,assistant,tool"
200,76,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
201,76,0.3289,gptoss-20b,4,"user,cot,assistant,tool"
202,76,0.3947,gptoss-20b,4,"user,cot,assistant,tool"
203,75,0.3867,gptoss-20b,4,"user,cot,assistant,tool"
204,75,0.4267,gptoss-20b,4,"user,cot,assistant,tool"
205,75,0.3867,gptoss-20b,4,"user,cot,assistant,tool"
206,74,0.3514,gptoss-20b,4,"user,cot,assistant,tool"
207,74,0.3108,gptoss-20b,4,"user,cot,assistant,tool"
208,74,0.3514,gptoss-20b,4,"user,cot,assistant,tool"
209,74,0.3649,gptoss-20b,4,"user,cot,assistant,tool"
210,74,0.4595,gptoss-20b,4,"user,cot,assistant,tool"
211,74,0.4459,gptoss-20b,4,"user,cot,assistant,tool"
212,74,0.3378,gptoss-20b,4,"user,cot,assistant,tool"
213,74,0.4054,gptoss-20b,4,"user,cot,assistant,tool"
214,73,0.3151,gptoss-20b,4,"user,cot,assistant,tool"
215,73,0.3288,gptoss-20b,4,"user,cot,assistant,tool"
216,73,0.3836,gptoss-20b,4,"user,cot,assistant,tool"
217,72,0.3611,gptoss-20b,4,"user,cot,assistant,tool"
218,72,0.3194,gptoss-20b,4,"user,cot,assistant,tool"
219,72,0.3472,gptoss-20b,4,"user,cot,assistant,tool"
220,72,0.3889,gptoss-20b,4,"user,cot,assistant,tool"
221,72,0.3889,gptoss-20b,4,"user,cot,assistant,tool"
222,72,0.3194,gptoss-20b,4,"user,cot,assistant,tool"
223,72,0.4167,gptoss-20b,4,"user,cot,assistant,tool"
224,72,0.3611,gptoss-20b,4,"user,cot,assistant,tool"
225,72,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
226,71,0.4085,gptoss-20b,4,"user,cot,assistant,tool"
227,71,0.4507,gptoss-20b,4,"user,cot,assistant,tool"
228,71,0.4366,gptoss-20b,4,"user,cot,assistant,tool"
229,71,0.3239,gptoss-20b,4,"user,cot,assistant,tool"
230,69,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
231,68,0.3971,gptoss-20b,4,"user,cot,assistant,tool"
232,68,0.3088,gptoss-20b,4,"user,cot,assistant,tool"
233,68,0.2794,gptoss-20b,4,"user,cot,assistant,tool"
234,68,0.3676,gptoss-20b,4,"user,cot,assistant,tool"
235,68,0.3971,gptoss-20b,4,"user,cot,assistant,tool"
236,68,0.3971,gptoss-20b,4,"user,cot,assistant,tool"
237,68,0.4412,gptoss-20b,4,"user,cot,assistant,tool"
238,67,0.3284,gptoss-20b,4,"user,cot,assistant,tool"
239,67,0.3433,gptoss-20b,4,"user,cot,assistant,tool"
240,67,0.2985,gptoss-20b,4,"user,cot,assistant,tool"
241,67,0.4627,gptoss-20b,4,"user,cot,assistant,tool"
242,67,0.4179,gptoss-20b,4,"user,cot,assistant,tool"
243,67,0.3433,gptoss-20b,4,"user,cot,assistant,tool"
244,67,0.3284,gptoss-20b,4,"user,cot,assistant,tool"
245,66,0.3788,gptoss-20b,4,"user,cot,assistant,tool"
246,66,0.3485,gptoss-20b,4,"user,cot,assistant,tool"
247,66,0.2727,gptoss-20b,4,"user,cot,assistant,tool"
248,66,0.3788,gptoss-20b,4,"user,cot,assistant,tool"
249,66,0.3636,gptoss-20b,4,"user,cot,assistant,tool"
250,66,0.4545,gptoss-20b,4,"user,cot,assistant,tool"
251,66,0.4242,gptoss-20b,4,"user,cot,assistant,tool"
252,65,0.2923,gptoss-20b,4,"user,cot,assistant,tool"
253,65,0.3692,gptoss-20b,4,"user,cot,assistant,tool"
254,65,0.3231,gptoss-20b,4,"user,cot,assistant,tool"
255,65,0.3231,gptoss-20b,4,"user,cot,assistant,tool"
256,64,0.3281,gptoss-20b,4,"user,cot,assistant,tool"
257,64,0.375,gptoss-20b,4,"user,cot,assistant,tool"
258,64,0.3594,gptoss-20b,4,"user,cot,assistant,tool"
259,64,0.3281,gptoss-20b,4,"user,cot,assistant,tool"
260,64,0.3125,gptoss-20b,4,"user,cot,assistant,tool"
261,64,0.3125,gptoss-20b,4,"user,cot,assistant,tool"
262,64,0.4375,gptoss-20b,4,"user,cot,assistant,tool"
263,63,0.3651,gptoss-20b,4,"user,cot,assistant,tool"
264,63,0.4286,gptoss-20b,4,"user,cot,assistant,tool"
265,63,0.3968,gptoss-20b,4,"user,cot,assistant,tool"
266,63,0.2222,gptoss-20b,4,"user,cot,assistant,tool"
267,63,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
268,61,0.3279,gptoss-20b,4,"user,cot,assistant,tool"
269,61,0.2459,gptoss-20b,4,"user,cot,assistant,tool"
270,61,0.4098,gptoss-20b,4,"user,cot,assistant,tool"
271,61,0.3607,gptoss-20b,4,"user,cot,assistant,tool"
272,61,0.3934,gptoss-20b,4,"user,cot,assistant,tool"
273,61,0.4098,gptoss-20b,4,"user,cot,assistant,tool"
274,61,0.3115,gptoss-20b,4,"user,cot,assistant,tool"
275,59,0.2712,gptoss-20b,4,"user,cot,assistant,tool"
276,59,0.3559,gptoss-20b,4,"user,cot,assistant,tool"
277,59,0.2712,gptoss-20b,4,"user,cot,assistant,tool"
278,59,0.3559,gptoss-20b,4,"user,cot,assistant,tool"
279,59,0.322,gptoss-20b,4,"user,cot,assistant,tool"
280,59,0.3051,gptoss-20b,4,"user,cot,assistant,tool"
281,59,0.322,gptoss-20b,4,"user,cot,assistant,tool"
282,59,0.3729,gptoss-20b,4,"user,cot,assistant,tool"
283,59,0.3729,gptoss-20b,4,"user,cot,assistant,tool"
284,59,0.4237,gptoss-20b,4,"user,cot,assistant,tool"
285,59,0.4407,gptoss-20b,4,"user,cot,assistant,tool"
286,59,0.3729,gptoss-20b,4,"user,cot,assistant,tool"
287,59,0.339,gptoss-20b,4,"user,cot,assistant,tool"
288,59,0.3729,gptoss-20b,4,"user,cot,assistant,tool"
289,59,0.4407,gptoss-20b,4,"user,cot,assistant,tool"
290,59,0.4407,gptoss-20b,4,"user,cot,assistant,tool"
291,59,0.4237,gptoss-20b,4,"user,cot,assistant,tool"
292,59,0.3051,gptoss-20b,4,"user,cot,assistant,tool"
293,59,0.4407,gptoss-20b,4,"user,cot,assistant,tool"
294,59,0.339,gptoss-20b,4,"user,cot,assistant,tool"
295,59,0.4576,gptoss-20b,4,"user,cot,assistant,tool"
296,59,0.4237,gptoss-20b,4,"user,cot,assistant,tool"
297,59,0.4237,gptoss-20b,4,"user,cot,assistant,tool"
298,59,0.2712,gptoss-20b,4,"user,cot,assistant,tool"
299,59,0.2712,gptoss-20b,4,"user,cot,assistant,tool"
300,59,0.339,gptoss-20b,4,"user,cot,assistant,tool"
301,59,0.4068,gptoss-20b,4,"user,cot,assistant,tool"
302,59,0.3898,gptoss-20b,4,"user,cot,assistant,tool"
303,59,0.3898,gptoss-20b,4,"user,cot,assistant,tool"
304,59,0.4407,gptoss-20b,4,"user,cot,assistant,tool"
305,59,0.3559,gptoss-20b,4,"user,cot,assistant,tool"
306,59,0.2712,gptoss-20b,4,"user,cot,assistant,tool"
307,59,0.339,gptoss-20b,4,"user,cot,assistant,tool"
308,59,0.2881,gptoss-20b,4,"user,cot,assistant,tool"
309,59,0.3559,gptoss-20b,4,"user,cot,assistant,tool"
310,58,0.3966,gptoss-20b,4,"user,cot,assistant,tool"
311,58,0.2931,gptoss-20b,4,"user,cot,assistant,tool"
312,58,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
313,58,0.3103,gptoss-20b,4,"user,cot,assistant,tool"
314,58,0.3276,gptoss-20b,4,"user,cot,assistant,tool"
315,58,0.3793,gptoss-20b,4,"user,cot,assistant,tool"
316,58,0.4138,gptoss-20b,4,"user,cot,assistant,tool"
317,58,0.3103,gptoss-20b,4,"user,cot,assistant,tool"
318,57,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
319,57,0.4211,gptoss-20b,4,"user,cot,assistant,tool"
320,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
321,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
322,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
323,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
324,57,0.2807,gptoss-20b,4,"user,cot,assistant,tool"
325,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
326,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
327,57,0.2982,gptoss-20b,4,"user,cot,assistant,tool"
328,57,0.4737,gptoss-20b,4,"user,cot,assistant,tool"
329,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
330,57,0.4035,gptoss-20b,4,"user,cot,assistant,tool"
331,57,0.386,gptoss-20b,4,"user,cot,assistant,tool"
332,57,0.4737,gptoss-20b,4,"user,cot,assistant,tool"
333,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
334,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
335,57,0.386,gptoss-20b,4,"user,cot,assistant,tool"
336,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
337,57,0.386,gptoss-20b,4,"user,cot,assistant,tool"
338,57,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
339,57,0.4035,gptoss-20b,4,"user,cot,assistant,tool"
340,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
341,57,0.4035,gptoss-20b,4,"user,cot,assistant,tool"
342,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
343,57,0.2281,gptoss-20b,4,"user,cot,assistant,tool"
344,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
345,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
346,57,0.4211,gptoss-20b,4,"user,cot,assistant,tool"
347,57,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
348,57,0.2982,gptoss-20b,4,"user,cot,assistant,tool"
349,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
350,57,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
351,57,0.2281,gptoss-20b,4,"user,cot,assistant,tool"
352,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
353,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
354,57,0.386,gptoss-20b,4,"user,cot,assistant,tool"
355,57,0.4035,gptoss-20b,4,"user,cot,assistant,tool"
356,57,0.386,gptoss-20b,4,"user,cot,assistant,tool"
357,57,0.4561,gptoss-20b,4,"user,cot,assistant,tool"
358,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
359,57,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
360,57,0.4386,gptoss-20b,4,"user,cot,assistant,tool"
361,57,0.4561,gptoss-20b,4,"user,cot,assistant,tool"
362,57,0.2982,gptoss-20b,4,"user,cot,assistant,tool"
363,57,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
364,57,0.3684,gptoss-20b,4,"user,cot,assistant,tool"
365,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
366,57,0.3509,gptoss-20b,4,"user,cot,assistant,tool"
367,57,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
368,57,0.2456,gptoss-20b,4,"user,cot,assistant,tool"
369,57,0.4035,gptoss-20b,4,"user,cot,assistant,tool"
370,55,0.3273,gptoss-20b,4,"user,cot,assistant,tool"
371,55,0.4,gptoss-20b,4,"user,cot,assistant,tool"
372,55,0.4364,gptoss-20b,4,"user,cot,assistant,tool"
373,54,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
374,54,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
375,54,0.4074,gptoss-20b,4,"user,cot,assistant,tool"
376,54,0.3889,gptoss-20b,4,"user,cot,assistant,tool"
377,54,0.3704,gptoss-20b,4,"user,cot,assistant,tool"
378,54,0.2222,gptoss-20b,4,"user,cot,assistant,tool"
379,54,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
380,54,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
381,54,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
382,54,0.3519,gptoss-20b,4,"user,cot,assistant,tool"
383,54,0.3704,gptoss-20b,4,"user,cot,assistant,tool"
384,54,0.4444,gptoss-20b,4,"user,cot,assistant,tool"
385,54,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
386,54,0.2963,gptoss-20b,4,"user,cot,assistant,tool"
387,54,0.3704,gptoss-20b,4,"user,cot,assistant,tool"
388,54,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
389,54,0.3519,gptoss-20b,4,"user,cot,assistant,tool"
390,54,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
391,54,0.3148,gptoss-20b,4,"user,cot,assistant,tool"
392,54,0.2407,gptoss-20b,4,"user,cot,assistant,tool"
393,54,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
394,54,0.3704,gptoss-20b,4,"user,cot,assistant,tool"
395,54,0.3148,gptoss-20b,4,"user,cot,assistant,tool"
396,54,0.3519,gptoss-20b,4,"user,cot,assistant,tool"
397,54,0.3519,gptoss-20b,4,"user,cot,assistant,tool"
398,54,0.4444,gptoss-20b,4,"user,cot,assistant,tool"
399,54,0.2963,gptoss-20b,4,"user,cot,assistant,tool"
400,54,0.3889,gptoss-20b,4,"user,cot,assistant,tool"
401,53,0.283,gptoss-20b,4,"user,cot,assistant,tool"
402,53,0.283,gptoss-20b,4,"user,cot,assistant,tool"
403,53,0.2642,gptoss-20b,4,"user,cot,assistant,tool"
404,53,0.2264,gptoss-20b,4,"user,cot,assistant,tool"
405,53,0.3019,gptoss-20b,4,"user,cot,assistant,tool"
406,53,0.2642,gptoss-20b,4,"user,cot,assistant,tool"
407,53,0.3962,gptoss-20b,4,"user,cot,assistant,tool"
408,53,0.3019,gptoss-20b,4,"user,cot,assistant,tool"
409,53,0.2264,gptoss-20b,4,"user,cot,assistant,tool"
410,53,0.2642,gptoss-20b,4,"user,cot,assistant,tool"
411,53,0.3585,gptoss-20b,4,"user,cot,assistant,tool"
412,53,0.2453,gptoss-20b,4,"user,cot,assistant,tool"
413,53,0.3208,gptoss-20b,4,"user,cot,assistant,tool"
414,53,0.3208,gptoss-20b,4,"user,cot,assistant,tool"
415,53,0.3396,gptoss-20b,4,"user,cot,assistant,tool"
416,53,0.3962,gptoss-20b,4,"user,cot,assistant,tool"
417,53,0.4151,gptoss-20b,4,"user,cot,assistant,tool"
418,53,0.3962,gptoss-20b,4,"user,cot,assistant,tool"
419,53,0.3208,gptoss-20b,4,"user,cot,assistant,tool"
420,53,0.3396,gptoss-20b,4,"user,cot,assistant,tool"
421,53,0.3396,gptoss-20b,4,"user,cot,assistant,tool"
422,53,0.3774,gptoss-20b,4,"user,cot,assistant,tool"
423,52,0.4231,gptoss-20b,4,"user,cot,assistant,tool"
424,52,0.3846,gptoss-20b,4,"user,cot,assistant,tool"
425,52,0.3654,gptoss-20b,4,"user,cot,assistant,tool"
426,52,0.4423,gptoss-20b,4,"user,cot,assistant,tool"
427,52,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
428,52,0.4038,gptoss-20b,4,"user,cot,assistant,tool"
429,52,0.3269,gptoss-20b,4,"user,cot,assistant,tool"
430,52,0.3269,gptoss-20b,4,"user,cot,assistant,tool"
431,52,0.2692,gptoss-20b,4,"user,cot,assistant,tool"
432,52,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
433,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
434,51,0.4118,gptoss-20b,4,"user,cot,assistant,tool"
435,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
436,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
437,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
438,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
439,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
440,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
441,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
442,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
443,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
444,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
445,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
446,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
447,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
448,51,0.4118,gptoss-20b,4,"user,cot,assistant,tool"
449,51,0.3922,gptoss-20b,4,"user,cot,assistant,tool"
450,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
451,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
452,51,0.3529,gptoss-20b,4,"user,cot,assistant,tool"
453,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
454,51,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
455,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
456,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
457,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
458,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
459,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
460,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
461,51,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
462,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
463,51,0.3529,gptoss-20b,4,"user,cot,assistant,tool"
464,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
465,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
466,51,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
467,51,0.1961,gptoss-20b,4,"user,cot,assistant,tool"
468,51,0.3137,gptoss-20b,4,"user,cot,assistant,tool"
469,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
470,51,0.1765,gptoss-20b,4,"user,cot,assistant,tool"
471,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
472,51,0.3529,gptoss-20b,4,"user,cot,assistant,tool"
473,51,0.3529,gptoss-20b,4,"user,cot,assistant,tool"
474,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
475,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
476,51,0.451,gptoss-20b,4,"user,cot,assistant,tool"
477,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
478,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
479,51,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
480,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
481,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
482,51,0.3725,gptoss-20b,4,"user,cot,assistant,tool"
483,51,0.2549,gptoss-20b,4,"user,cot,assistant,tool"
484,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
485,51,0.2157,gptoss-20b,4,"user,cot,assistant,tool"
486,51,0.2745,gptoss-20b,4,"user,cot,assistant,tool"
487,50,0.32,gptoss-20b,4,"user,cot,assistant,tool"
488,50,0.18,gptoss-20b,4,"user,cot,assistant,tool"
489,50,0.14,gptoss-20b,4,"user,cot,assistant,tool"
490,50,0.2,gptoss-20b,4,"user,cot,assistant,tool"
491,50,0.18,gptoss-20b,4,"user,cot,assistant,tool"
492,50,0.28,gptoss-20b,4,"user,cot,assistant,tool"
493,50,0.36,gptoss-20b,4,"user,cot,assistant,tool"
494,50,0.32,gptoss-20b,4,"user,cot,assistant,tool"
495,49,0.2245,gptoss-20b,4,"user,cot,assistant,tool"
496,49,0.3265,gptoss-20b,4,"user,cot,assistant,tool"
497,48,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
498,48,0.2083,gptoss-20b,4,"user,cot,assistant,tool"
499,48,0.2708,gptoss-20b,4,"user,cot,assistant,tool"
500,48,0.3958,gptoss-20b,4,"user,cot,assistant,tool"
501,48,0.3125,gptoss-20b,4,"user,cot,assistant,tool"
502,48,0.2917,gptoss-20b,4,"user,cot,assistant,tool"
503,48,0.2917,gptoss-20b,4,"user,cot,assistant,tool"
504,48,0.1875,gptoss-20b,4,"user,cot,assistant,tool"
505,48,0.2083,gptoss-20b,4,"user,cot,assistant,tool"
506,48,0.3542,gptoss-20b,4,"user,cot,assistant,tool"
507,48,0.3542,gptoss-20b,4,"user,cot,assistant,tool"
508,48,0.2292,gptoss-20b,4,"user,cot,assistant,tool"
509,48,0.25,gptoss-20b,4,"user,cot,assistant,tool"
510,48,0.25,gptoss-20b,4,"user,cot,assistant,tool"
511,48,0.2708,gptoss-20b,4,"user,cot,assistant,tool"
512,48,0.2708,gptoss-20b,4,"user,cot,assistant,tool"
513,48,0.2917,gptoss-20b,4,"user,cot,assistant,tool"
514,48,0.2917,gptoss-20b,4,"user,cot,assistant,tool"
515,48,0.3125,gptoss-20b,4,"user,cot,assistant,tool"
516,48,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
517,48,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
518,47,0.2979,gptoss-20b,4,"user,cot,assistant,tool"
519,47,0.3191,gptoss-20b,4,"user,cot,assistant,tool"
520,47,0.2766,gptoss-20b,4,"user,cot,assistant,tool"
521,47,0.2979,gptoss-20b,4,"user,cot,assistant,tool"
522,47,0.234,gptoss-20b,4,"user,cot,assistant,tool"
523,47,0.2553,gptoss-20b,4,"user,cot,assistant,tool"
524,47,0.2979,gptoss-20b,4,"user,cot,assistant,tool"
525,47,0.1915,gptoss-20b,4,"user,cot,assistant,tool"
526,47,0.3617,gptoss-20b,4,"user,cot,assistant,tool"
527,47,0.2979,gptoss-20b,4,"user,cot,assistant,tool"
528,47,0.3191,gptoss-20b,4,"user,cot,assistant,tool"
529,47,0.3191,gptoss-20b,4,"user,cot,assistant,tool"
530,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
531,46,0.3696,gptoss-20b,4,"user,cot,assistant,tool"
532,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
533,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
534,46,0.3913,gptoss-20b,4,"user,cot,assistant,tool"
535,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
536,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
537,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
538,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
539,46,0.3696,gptoss-20b,4,"user,cot,assistant,tool"
540,46,0.3043,gptoss-20b,4,"user,cot,assistant,tool"
541,46,0.4565,gptoss-20b,4,"user,cot,assistant,tool"
542,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
543,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
544,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
545,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
546,46,0.3696,gptoss-20b,4,"user,cot,assistant,tool"
547,46,0.2174,gptoss-20b,4,"user,cot,assistant,tool"
548,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
549,46,0.3913,gptoss-20b,4,"user,cot,assistant,tool"
550,46,0.3043,gptoss-20b,4,"user,cot,assistant,tool"
551,46,0.3913,gptoss-20b,4,"user,cot,assistant,tool"
552,46,0.413,gptoss-20b,4,"user,cot,assistant,tool"
553,46,0.2174,gptoss-20b,4,"user,cot,assistant,tool"
554,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
555,46,0.3696,gptoss-20b,4,"user,cot,assistant,tool"
556,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
557,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
558,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
559,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
560,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
561,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
562,46,0.413,gptoss-20b,4,"user,cot,assistant,tool"
563,46,0.3696,gptoss-20b,4,"user,cot,assistant,tool"
564,46,0.413,gptoss-20b,4,"user,cot,assistant,tool"
565,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
566,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
567,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
568,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
569,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
570,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
571,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
572,46,0.1739,gptoss-20b,4,"user,cot,assistant,tool"
573,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
574,46,0.1739,gptoss-20b,4,"user,cot,assistant,tool"
575,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
576,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
577,46,0.3261,gptoss-20b,4,"user,cot,assistant,tool"
578,46,0.1739,gptoss-20b,4,"user,cot,assistant,tool"
579,46,0.2609,gptoss-20b,4,"user,cot,assistant,tool"
580,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
581,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
582,46,0.2391,gptoss-20b,4,"user,cot,assistant,tool"
583,46,0.2826,gptoss-20b,4,"user,cot,assistant,tool"
